Date,1 mo,2 mo,3 mo,6 mo,1 yr,2 yr,3 yr,5 yr,7 yr,10 yr,20 yr,30 yr
9/18/2012,0.08,N/A,0.1,0.13,0.2,0.3,0.4,0.7,1.2,1.82,2.61,3
9/19/2012,0.08,N/A,0.11,0.14,0.2,0.3,0.4,0.7,1.2,1.79,2.58,2.97
9/20/2012,0.06,N/A,0.11,0.14,0.2,0.3,0.4,0.7,1.2,1.8,2.58,2.96
9/21/2012,0.05,N/A,0.11,0.14,0.2,0.3,0.4,0.7,1.1,1.77,2.57,2.95
9/24/2012,0.03,N/A,0.11,0.14,0.2,0.3,0.4,0.7,1.1,1.74,2.53,2.91
9/25/2012,0.06,N/A,0.11,0.15,0.2,0.3,0.4,0.7,1.1,1.7,2.47,2.86
9/26/2012,0.05,N/A,0.11,0.13,0.2,0.3,0.3,0.6,1,1.64,2.4,2.79
9/27/2012,0.05,N/A,0.09,0.14,0.2,0.3,0.3,0.6,1.1,1.66,2.43,2.83
9/28/2012,0.06,N/A,0.1,0.14,0.2,0.2,0.3,0.6,1,1.65,2.42,2.82
10/1/2012,0.05,N/A,0.09,0.14,0.2,0.3,0.3,0.6,1,1.64,2.41,2.81
10/2/2012,0.09,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.64,2.41,2.81
10/3/2012,0.09,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.64,2.42,2.82
10/4/2012,0.1,N/A,0.1,0.14,0.2,0.2,0.3,0.6,1.1,1.7,2.48,2.89
10/5/2012,0.1,N/A,0.11,0.15,0.2,0.3,0.3,0.7,1.1,1.75,2.55,2.96
10/9/2012,0.11,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.1,1.74,2.52,2.93
10/10/2012,0.12,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.1,1.72,2.48,2.89
10/11/2012,0.12,N/A,0.1,0.14,0.2,0.3,0.3,0.7,1.1,1.7,2.45,2.86
10/12/2012,0.12,N/A,0.11,0.15,0.2,0.3,0.3,0.7,1.1,1.69,2.44,2.83
10/15/2012,0.1,N/A,0.11,0.15,0.2,0.3,0.3,0.7,1.1,1.7,2.45,2.85
10/16/2012,0.13,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.2,1.75,2.51,2.91
10/17/2012,0.13,N/A,0.11,0.15,0.2,0.3,0.4,0.8,1.2,1.83,2.6,2.98
10/18/2012,0.12,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.3,1.86,2.63,3.02
10/19/2012,0.11,N/A,0.1,0.14,0.2,0.3,0.4,0.8,1.2,1.79,2.55,2.94
10/22/2012,0.1,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.3,1.83,2.57,2.95
10/23/2012,0.11,N/A,0.11,0.15,0.2,0.3,0.4,0.8,1.2,1.79,2.53,2.91
10/24/2012,0.13,N/A,0.11,0.16,0.2,0.3,0.4,0.8,1.2,1.8,2.55,2.93
10/25/2012,0.13,N/A,0.11,0.16,0.2,0.3,0.4,0.8,1.3,1.86,2.6,2.98
10/26/2012,0.12,N/A,0.12,0.15,0.2,0.3,0.4,0.8,1.2,1.78,2.53,2.92
10/29/2012,0.13,N/A,0.14,0.16,0.2,0.3,0.4,0.7,1.2,1.74,2.48,2.87
10/31/2012,0.09,N/A,0.11,0.16,0.2,0.3,0.4,0.7,1.1,1.72,2.46,2.85
11/1/2012,0.06,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.2,1.75,2.5,2.89
11/2/2012,0.08,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1.2,1.75,2.51,2.91
11/5/2012,0.09,N/A,0.11,0.15,0.2,0.3,0.4,0.7,1.1,1.72,2.47,2.88
11/6/2012,0.12,N/A,0.1,0.15,0.2,0.3,0.4,0.8,1.2,1.78,2.52,2.92
11/7/2012,0.12,N/A,0.1,0.14,0.2,0.3,0.4,0.7,1.1,1.68,2.42,2.83
11/8/2012,0.13,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1,1.62,2.35,2.77
11/9/2012,0.13,N/A,0.09,0.15,0.2,0.3,0.4,0.7,1,1.61,2.34,2.75
11/13/2012,0.12,N/A,0.11,0.15,0.2,0.3,0.3,0.6,1,1.59,2.31,2.72
11/14/2012,0.15,N/A,0.1,0.15,0.2,0.3,0.3,0.6,1,1.59,2.31,2.73
11/15/2012,0.13,N/A,0.08,0.14,0.2,0.2,0.3,0.6,1,1.58,2.3,2.72
11/16/2012,0.07,N/A,0.06,0.13,0.2,0.2,0.3,0.6,1,1.58,2.31,2.73
11/19/2012,0.06,N/A,0.09,0.14,0.2,0.3,0.3,0.6,1,1.61,2.34,2.76
11/20/2012,0.15,N/A,0.08,0.14,0.2,0.3,0.4,0.7,1.1,1.66,2.4,2.82
11/21/2012,0.17,N/A,0.1,0.14,0.2,0.3,0.4,0.7,1.1,1.69,2.42,2.83
11/23/2012,0.16,N/A,0.1,0.14,0.2,0.3,0.4,0.7,1.1,1.7,2.42,2.83
11/26/2012,0.14,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.1,1.66,2.39,2.8
11/27/2012,0.17,N/A,0.1,0.15,0.2,0.3,0.4,0.7,1.1,1.64,2.38,2.79
11/28/2012,0.17,N/A,0.1,0.14,0.2,0.3,0.4,0.6,1.1,1.63,2.36,2.79
11/29/2012,0.16,N/A,0.09,0.15,0.2,0.3,0.4,0.6,1,1.62,2.37,2.79
11/30/2012,0.11,N/A,0.08,0.13,0.2,0.3,0.3,0.6,1,1.62,2.37,2.81
12/3/2012,0.13,N/A,0.1,0.14,0.2,0.3,0.3,0.6,1.1,1.63,2.37,2.8
12/4/2012,0.07,N/A,0.1,0.15,0.2,0.3,0.3,0.6,1,1.62,2.36,2.78
12/5/2012,0.07,N/A,0.1,0.14,0.2,0.3,0.3,0.6,1,1.6,2.35,2.78
12/6/2012,0.07,N/A,0.1,0.14,0.2,0.3,0.3,0.6,1,1.59,2.33,2.76
12/7/2012,0.06,N/A,0.09,0.14,0.2,0.3,0.3,0.6,1,1.64,2.39,2.81
12/10/2012,0.05,N/A,0.09,0.14,0.2,0.2,0.3,0.6,1,1.63,2.38,2.8
12/11/2012,0.04,N/A,0.08,0.13,0.2,0.2,0.3,0.6,1.1,1.66,2.41,2.83
12/12/2012,0.04,N/A,0.07,0.1,0.1,0.3,0.3,0.7,1.1,1.72,2.48,2.9
12/13/2012,0.02,N/A,0.06,0.11,0.1,0.3,0.3,0.7,1.2,1.74,2.49,2.9
12/14/2012,0.01,N/A,0.04,0.09,0.1,0.2,0.3,0.7,1.2,1.72,2.46,2.87
12/17/2012,0.01,N/A,0.05,0.1,0.1,0.3,0.4,0.7,1.2,1.78,2.53,2.94
12/18/2012,0.04,N/A,0.06,0.12,0.2,0.3,0.4,0.8,1.3,1.84,2.59,3
12/19/2012,0.03,N/A,0.05,0.1,0.2,0.3,0.4,0.8,1.2,1.82,2.58,2.99
12/20/2012,0.02,N/A,0.06,0.1,0.2,0.3,0.4,0.8,1.2,1.81,2.57,2.98
12/21/2012,0.02,N/A,0.06,0.12,0.2,0.3,0.4,0.8,1.2,1.77,2.52,2.93
12/24/2012,0.03,N/A,0.06,0.11,0.2,0.3,0.4,0.8,1.2,1.79,2.53,2.94
12/26/2012,0.05,N/A,0.09,0.13,0.2,0.3,0.4,0.8,1.2,1.77,2.52,2.94
12/27/2012,0.01,N/A,0.08,0.12,0.2,0.3,0.4,0.7,1.2,1.74,2.48,2.89
12/28/2012,0,N/A,0.01,0.1,0.2,0.3,0.4,0.7,1.2,1.73,2.47,2.88
12/31/2012,0.02,N/A,0.05,0.11,0.2,0.3,0.4,0.7,1.2,1.78,2.54,2.95
1/2/2013,0.07,N/A,0.08,0.12,0.2,0.3,0.4,0.8,1.3,1.86,2.63,3.04
1/3/2013,0.06,N/A,0.08,0.12,0.2,0.3,0.4,0.8,1.3,1.92,2.7,3.12
1/4/2013,0.06,N/A,0.07,0.11,0.2,0.3,0.4,0.8,1.3,1.93,2.7,3.1
1/7/2013,0.05,N/A,0.07,0.11,0.2,0.3,0.4,0.8,1.3,1.92,2.7,3.1
1/8/2013,0.06,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.3,1.89,2.66,3.06
1/9/2013,0.04,N/A,0.06,0.09,0.1,0.2,0.4,0.8,1.3,1.88,2.65,3.06
1/10/2013,0.05,N/A,0.06,0.1,0.1,0.3,0.4,0.8,1.3,1.91,2.68,3.08
1/11/2013,0.04,N/A,0.07,0.1,0.1,0.3,0.4,0.8,1.3,1.89,2.65,3.05
1/14/2013,0.05,N/A,0.08,0.11,0.1,0.3,0.4,0.8,1.3,1.89,2.65,3.05
1/15/2013,0.09,N/A,0.09,0.11,0.1,0.3,0.4,0.8,1.2,1.86,2.62,3.02
1/16/2013,0.07,N/A,0.08,0.11,0.1,0.3,0.4,0.8,1.2,1.84,2.61,3.01
1/17/2013,0.05,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.3,1.89,2.66,3.06
1/18/2013,0.04,N/A,0.08,0.1,0.1,0.3,0.4,0.8,1.3,1.87,2.63,3.03
1/22/2013,0.04,N/A,0.08,0.1,0.1,0.3,0.4,0.8,1.3,1.86,2.62,3.02
1/23/2013,0.06,N/A,0.08,0.1,0.2,0.3,0.4,0.8,1.2,1.86,2.62,3.02
1/24/2013,0.06,N/A,0.08,0.1,0.2,0.2,0.4,0.8,1.3,1.88,2.64,3.04
1/25/2013,0.06,N/A,0.08,0.11,0.2,0.3,0.4,0.9,1.4,1.98,2.75,3.14
1/28/2013,0.03,N/A,0.07,0.11,0.2,0.3,0.5,0.9,1.4,2,2.76,3.15
1/29/2013,0.03,N/A,0.07,0.11,0.2,0.3,0.4,0.9,1.4,2.03,2.79,3.18
1/30/2013,0.04,N/A,0.07,0.11,0.2,0.3,0.4,0.9,1.4,2.03,2.8,3.19
1/31/2013,0.04,N/A,0.07,0.12,0.2,0.3,0.4,0.9,1.4,2.02,2.79,3.17
2/1/2013,0.02,N/A,0.06,0.11,0.2,0.3,0.4,0.9,1.4,2.04,2.83,3.21
2/4/2013,0.03,N/A,0.07,0.11,0.2,0.3,0.4,0.9,1.4,2,2.79,3.17
2/5/2013,0.06,N/A,0.07,0.11,0.2,0.3,0.4,0.9,1.4,2.04,2.83,3.21
2/6/2013,0.06,N/A,0.07,0.12,0.2,0.3,0.4,0.8,1.4,2,2.79,3.18
2/7/2013,0.03,N/A,0.07,0.11,0.2,0.3,0.4,0.8,1.3,1.99,2.78,3.17
2/8/2013,0.03,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.3,1.99,2.79,3.17
2/11/2013,0.05,N/A,0.09,0.12,0.2,0.3,0.4,0.9,1.4,1.99,2.78,3.16
2/12/2013,0.08,N/A,0.09,0.12,0.1,0.3,0.4,0.9,1.4,2.02,2.81,3.19
2/13/2013,0.09,N/A,0.1,0.12,0.2,0.3,0.4,0.9,1.4,2.05,2.86,3.23
2/14/2013,0.1,N/A,0.11,0.13,0.2,0.3,0.4,0.9,1.4,2,2.79,3.17
2/15/2013,0.09,N/A,0.1,0.13,0.2,0.3,0.4,0.9,1.4,2.01,2.8,3.18
2/19/2013,0.09,N/A,0.12,0.13,0.2,0.3,0.4,0.9,1.4,2.03,2.83,3.21
2/20/2013,0.12,N/A,0.12,0.13,0.2,0.3,0.4,0.9,1.4,2.02,2.82,3.2
2/21/2013,0.12,N/A,0.13,0.13,0.2,0.3,0.4,0.9,1.4,1.99,2.79,3.17
2/22/2013,0.11,N/A,0.13,0.14,0.2,0.3,0.4,0.8,1.3,1.97,2.77,3.15
2/25/2013,0.09,N/A,0.12,0.14,0.2,0.3,0.4,0.8,1.3,1.88,2.69,3.08
2/26/2013,0.11,N/A,0.14,0.14,0.2,0.3,0.4,0.8,1.3,1.88,2.69,3.08
2/27/2013,0.11,N/A,0.11,0.13,0.2,0.3,0.4,0.8,1.3,1.91,2.72,3.11
2/28/2013,0.07,N/A,0.11,0.13,0.2,0.3,0.4,0.8,1.3,1.89,2.71,3.1
3/1/2013,0.07,N/A,0.11,0.12,0.2,0.3,0.4,0.8,1.2,1.86,2.68,3.06
3/4/2013,0.07,N/A,0.11,0.12,0.2,0.2,0.4,0.8,1.3,1.88,2.7,3.08
3/5/2013,0.09,N/A,0.08,0.12,0.2,0.3,0.4,0.8,1.3,1.9,2.72,3.1
3/6/2013,0.09,N/A,0.1,0.12,0.2,0.3,0.4,0.8,1.3,1.95,2.77,3.15
3/7/2013,0.1,N/A,0.1,0.11,0.2,0.3,0.4,0.9,1.4,2,2.82,3.2
3/8/2013,0.09,N/A,0.1,0.11,0.2,0.3,0.4,0.9,1.4,2.06,2.89,3.25
3/11/2013,0.09,N/A,0.1,0.12,0.2,0.3,0.4,0.9,1.4,2.07,2.89,3.26
3/12/2013,0.1,N/A,0.1,0.12,0.2,0.3,0.4,0.9,1.4,2.03,2.85,3.22
3/13/2013,0.09,N/A,0.09,0.12,0.2,0.3,0.4,0.9,1.4,2.04,2.85,3.22
3/14/2013,0.08,N/A,0.1,0.12,0.2,0.3,0.4,0.9,1.4,2.04,2.87,3.25
3/15/2013,0.07,N/A,0.09,0.11,0.1,0.3,0.4,0.8,1.4,2.01,2.85,3.22
3/18/2013,0.07,N/A,0.07,0.11,0.2,0.3,0.4,0.8,1.3,1.96,2.79,3.18
3/19/2013,0.08,N/A,0.07,0.11,0.2,0.2,0.4,0.8,1.3,1.92,2.75,3.13
3/20/2013,0.08,N/A,0.07,0.11,0.2,0.3,0.4,0.8,1.3,1.96,2.8,3.19
3/21/2013,0.08,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.3,1.95,2.77,3.15
3/22/2013,0.07,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.3,1.93,2.75,3.13
3/25/2013,0.06,N/A,0.08,0.11,0.1,0.2,0.4,0.8,1.3,1.93,2.76,3.14
3/26/2013,0.08,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.3,1.92,2.75,3.13
3/27/2013,0.06,N/A,0.09,0.12,0.1,0.3,0.4,0.8,1.2,1.87,2.71,3.09
3/28/2013,0.04,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.2,1.87,2.71,3.1
4/1/2013,0.06,N/A,0.08,0.11,0.1,0.2,0.4,0.8,1.2,1.86,2.7,3.08
4/2/2013,0.06,N/A,0.07,0.11,0.1,0.3,0.4,0.8,1.3,1.88,2.72,3.1
4/3/2013,0.06,N/A,0.06,0.1,0.1,0.2,0.3,0.7,1.2,1.83,2.66,3.05
4/4/2013,0.07,N/A,0.07,0.1,0.1,0.2,0.3,0.7,1.2,1.78,2.6,2.99
4/5/2013,0.05,N/A,0.07,0.1,0.1,0.2,0.3,0.7,1.1,1.72,2.5,2.87
4/8/2013,0.05,N/A,0.07,0.1,0.1,0.2,0.3,0.7,1.2,1.76,2.54,2.91
4/9/2013,0.06,N/A,0.06,0.1,0.1,0.2,0.3,0.7,1.2,1.78,2.57,2.94
4/10/2013,0.07,N/A,0.07,0.1,0.1,0.2,0.4,0.7,1.2,1.84,2.63,3.01
4/11/2013,0.06,N/A,0.07,0.1,0.1,0.2,0.4,0.7,1.2,1.82,2.62,3.01
4/12/2013,0.05,N/A,0.06,0.09,0.1,0.2,0.3,0.7,1.1,1.75,2.54,2.92
4/15/2013,0.04,N/A,0.06,0.09,0.1,0.2,0.3,0.7,1.1,1.72,2.5,2.88
4/16/2013,0.06,N/A,0.06,0.09,0.1,0.2,0.3,0.7,1.2,1.75,2.53,2.91
4/17/2013,0.05,N/A,0.06,0.09,0.1,0.2,0.4,0.7,1.1,1.73,2.51,2.89
4/18/2013,0.03,N/A,0.05,0.09,0.1,0.2,0.4,0.7,1.1,1.72,2.49,2.87
4/19/2013,0.04,N/A,0.05,0.09,0.1,0.2,0.4,0.7,1.1,1.73,2.5,2.88
4/22/2013,0.04,N/A,0.05,0.09,0.1,0.2,0.4,0.7,1.1,1.72,2.5,2.88
4/23/2013,0.04,N/A,0.05,0.09,0.1,0.2,0.4,0.7,1.1,1.74,2.52,2.9
4/24/2013,0.05,N/A,0.06,0.09,0.1,0.2,0.3,0.7,1.1,1.73,2.5,2.89
4/25/2013,0.04,N/A,0.05,0.08,0.1,0.2,0.4,0.7,1.2,1.74,2.52,2.91
4/26/2013,0.04,N/A,0.05,0.09,0.1,0.2,0.3,0.7,1.1,1.7,2.47,2.87
4/29/2013,0.03,N/A,0.05,0.08,0.1,0.2,0.3,0.7,1.1,1.7,2.49,2.88
4/30/2013,0.03,N/A,0.05,0.09,0.1,0.2,0.3,0.7,1.1,1.7,2.49,2.88
5/1/2013,0.03,N/A,0.06,0.08,0.1,0.2,0.3,0.7,1.1,1.66,2.44,2.83
5/2/2013,0.02,N/A,0.05,0.08,0.1,0.2,0.3,0.7,1.1,1.66,2.44,2.82
5/3/2013,0.02,N/A,0.05,0.08,0.1,0.2,0.3,0.7,1.2,1.78,2.58,2.96
5/6/2013,0.01,N/A,0.04,0.08,0.1,0.2,0.3,0.7,1.2,1.8,2.6,2.98
5/7/2013,0.01,N/A,0.04,0.08,0.1,0.2,0.4,0.8,1.2,1.82,2.62,3
5/8/2013,0.01,N/A,0.04,0.08,0.1,0.2,0.4,0.8,1.2,1.81,2.61,2.99
5/9/2013,0.02,N/A,0.04,0.08,0.1,0.2,0.4,0.8,1.2,1.81,2.6,3.01
5/10/2013,0.02,N/A,0.04,0.08,0.1,0.3,0.4,0.8,1.3,1.9,2.7,3.1
5/13/2013,0.02,N/A,0.05,0.08,0.1,0.2,0.4,0.8,1.3,1.92,2.73,3.13
5/14/2013,0.01,N/A,0.05,0.09,0.1,0.3,0.4,0.9,1.3,1.96,2.77,3.17
5/15/2013,0.01,N/A,0.04,0.09,0.1,0.3,0.4,0.8,1.3,1.94,2.76,3.16
5/16/2013,0,N/A,0.03,0.08,0.1,0.2,0.4,0.8,1.3,1.87,2.69,3.09
5/17/2013,0.01,N/A,0.04,0.08,0.1,0.3,0.4,0.8,1.3,1.95,2.77,3.17
5/20/2013,0.01,N/A,0.05,0.09,0.1,0.3,0.4,0.9,1.3,1.97,2.79,3.18
5/21/2013,0.04,N/A,0.04,0.09,0.1,0.3,0.4,0.8,1.3,1.94,2.75,3.14
5/22/2013,0.04,N/A,0.04,0.08,0.1,0.3,0.4,0.9,1.4,2.03,2.83,3.21
5/23/2013,0.03,N/A,0.05,0.08,0.1,0.3,0.4,0.9,1.4,2.02,2.82,3.2
5/24/2013,0.03,N/A,0.04,0.07,0.1,0.3,0.4,0.9,1.4,2.01,2.8,3.18
5/28/2013,0.02,N/A,0.05,0.09,0.1,0.3,0.5,1,1.5,2.15,2.95,3.31
5/29/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.5,1,1.5,2.13,2.91,3.27
5/30/2013,0.02,N/A,0.04,0.07,0.1,0.3,0.5,1,1.5,2.13,2.92,3.28
5/31/2013,0.03,N/A,0.04,0.07,0.1,0.3,0.5,1.1,1.6,2.16,2.95,3.3
6/3/2013,0.03,N/A,0.05,0.08,0.1,0.3,0.5,1,1.5,2.13,2.92,3.27
6/4/2013,0.05,N/A,0.04,0.08,0.1,0.3,0.5,1.1,1.6,2.14,2.95,3.3
6/5/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.5,1,1.5,2.1,2.9,3.25
6/6/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.5,1,1.5,2.08,2.89,3.23
6/7/2013,0.04,N/A,0.04,0.07,0.1,0.3,0.5,1.1,1.6,2.17,2.98,3.33
6/10/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.6,1.1,1.6,2.22,3.03,3.36
6/11/2013,0.05,N/A,0.05,0.08,0.1,0.3,0.6,1.1,1.6,2.2,3,3.33
6/12/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.6,1.2,1.6,2.25,3.04,3.37
6/13/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.6,1.1,1.6,2.19,2.99,3.33
6/14/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.5,1,1.5,2.14,2.95,3.28
6/17/2013,0.05,N/A,0.05,0.08,0.1,0.3,0.5,1.1,1.6,2.19,3.01,3.35
6/18/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.5,1.1,1.6,2.2,3,3.34
6/19/2013,0.04,N/A,0.05,0.08,0.1,0.3,0.6,1.2,1.8,2.33,3.09,3.41
6/20/2013,0.03,N/A,0.05,0.09,0.1,0.3,0.6,1.3,1.8,2.41,3.18,3.49
6/21/2013,0.02,N/A,0.05,0.09,0.1,0.4,0.7,1.4,2,2.52,3.26,3.56
6/24/2013,0.01,N/A,0.06,0.11,0.2,0.4,0.7,1.5,2,2.57,3.27,3.56
6/25/2013,0.03,N/A,0.06,0.11,0.2,0.4,0.7,1.5,2,2.6,3.31,3.6
6/26/2013,0.02,N/A,0.06,0.11,0.2,0.4,0.7,1.5,2,2.55,3.27,3.58
6/27/2013,0.02,N/A,0.06,0.11,0.2,0.4,0.7,1.4,1.9,2.49,3.22,3.54
6/28/2013,0.02,N/A,0.04,0.1,0.2,0.4,0.7,1.4,2,2.52,3.22,3.52
7/1/2013,0.01,N/A,0.04,0.09,0.2,0.3,0.7,1.4,1.9,2.5,3.19,3.48
7/2/2013,0.02,N/A,0.03,0.08,0.1,0.3,0.6,1.4,1.9,2.48,3.18,3.47
7/3/2013,0.03,N/A,0.05,0.08,0.1,0.4,0.7,1.4,2,2.52,3.22,3.49
7/5/2013,0.03,N/A,0.04,0.08,0.2,0.4,0.8,1.6,2.2,2.73,3.41,3.68
7/8/2013,0.02,N/A,0.05,0.07,0.1,0.4,0.7,1.5,2.1,2.65,3.35,3.63
7/9/2013,0.04,N/A,0.04,0.08,0.1,0.4,0.7,1.5,2.1,2.65,3.36,3.64
7/10/2013,0.03,N/A,0.04,0.08,0.1,0.4,0.7,1.5,2.1,2.7,3.4,3.68
7/11/2013,0.02,N/A,0.04,0.07,0.1,0.3,0.7,1.4,2,2.6,3.33,3.64
7/12/2013,0.02,N/A,0.04,0.07,0.1,0.4,0.7,1.4,2,2.61,3.34,3.64
7/15/2013,0.02,N/A,0.04,0.07,0.1,0.3,0.7,1.4,2,2.57,3.3,3.61
7/16/2013,0.02,N/A,0.03,0.07,0.1,0.3,0.6,1.4,2,2.55,3.28,3.58
7/17/2013,0.02,N/A,0.03,0.08,0.1,0.3,0.6,1.3,1.9,2.52,3.27,3.57
7/18/2013,0.01,N/A,0.03,0.07,0.1,0.3,0.6,1.4,2,2.56,3.32,3.63
7/19/2013,0.01,N/A,0.03,0.07,0.1,0.3,0.6,1.3,1.9,2.5,3.25,3.56
7/22/2013,0.01,N/A,0.04,0.07,0.1,0.3,0.6,1.3,1.9,2.5,3.25,3.55
7/23/2013,0.02,N/A,0.02,0.07,0.1,0.3,0.6,1.3,1.9,2.53,3.27,3.58
7/24/2013,0.02,N/A,0.03,0.07,0.1,0.3,0.6,1.4,2,2.61,3.34,3.65
7/25/2013,0.02,N/A,0.02,0.06,0.1,0.3,0.6,1.4,2,2.61,3.34,3.65
7/26/2013,0.02,N/A,0.03,0.07,0.1,0.3,0.6,1.4,2,2.58,3.31,3.61
7/29/2013,0.01,N/A,0.03,0.07,0.1,0.3,0.6,1.4,2,2.61,3.35,3.66
7/30/2013,0.03,N/A,0.04,0.07,0.1,0.3,0.6,1.4,2,2.63,3.36,3.67
7/31/2013,0.03,N/A,0.04,0.08,0.1,0.3,0.6,1.4,2,2.6,3.34,3.64
8/1/2013,0.02,N/A,0.04,0.08,0.1,0.4,0.7,1.5,2.2,2.74,3.48,3.77
8/2/2013,0.02,N/A,0.04,0.07,0.1,0.3,0.6,1.4,2,2.63,3.39,3.69
8/5/2013,0.03,N/A,0.05,0.08,0.1,0.3,0.6,1.4,2,2.67,3.42,3.73
8/6/2013,0.05,N/A,0.04,0.08,0.1,0.3,0.6,1.4,2,2.67,3.42,3.73
8/7/2013,0.05,N/A,0.05,0.08,0.1,0.3,0.6,1.4,2,2.61,3.37,3.68
8/8/2013,0.05,N/A,0.05,0.07,0.1,0.3,0.6,1.4,2,2.58,3.37,3.65
8/9/2013,0.05,N/A,0.05,0.07,0.1,0.3,0.6,1.4,2,2.57,3.36,3.63
8/12/2013,0.05,N/A,0.06,0.08,0.1,0.3,0.6,1.4,2,2.61,3.39,3.67
8/13/2013,0.06,N/A,0.06,0.08,0.1,0.3,0.7,1.5,2.1,2.71,3.48,3.75
8/14/2013,0.06,N/A,0.05,0.07,0.1,0.3,0.7,1.5,2.1,2.71,3.48,3.75
8/15/2013,0.05,N/A,0.05,0.08,0.1,0.4,0.7,1.5,2.2,2.77,3.54,3.81
8/16/2013,0.05,N/A,0.05,0.08,0.1,0.4,0.7,1.6,2.3,2.84,3.61,3.86
8/19/2013,0.03,N/A,0.06,0.08,0.1,0.4,0.8,1.6,2.3,2.88,3.64,3.89
8/20/2013,0.03,N/A,0.04,0.07,0.1,0.4,0.7,1.6,2.2,2.82,3.59,3.86
8/21/2013,0.02,N/A,0.04,0.07,0.1,0.4,0.8,1.6,2.3,2.87,3.64,3.9
8/22/2013,0.01,N/A,0.03,0.06,0.1,0.4,0.8,1.7,2.3,2.9,3.63,3.88
8/23/2013,0.02,N/A,0.03,0.06,0.1,0.4,0.8,1.7,2.3,2.82,3.55,3.8
8/26/2013,0.03,N/A,0.04,0.07,0.1,0.4,0.8,1.6,2.2,2.79,3.52,3.77
8/27/2013,0.04,N/A,0.05,0.07,0.1,0.4,0.8,1.6,2.2,2.72,3.45,3.7
8/28/2013,0.04,N/A,0.03,0.07,0.1,0.4,0.8,1.6,2.2,2.78,3.5,3.75
8/29/2013,0.03,N/A,0.02,0.06,0.1,0.4,0.8,1.6,2.2,2.75,3.45,3.7
8/30/2013,0.02,N/A,0.03,0.05,0.1,0.4,0.8,1.6,2.2,2.78,3.46,3.7
9/3/2013,0.03,N/A,0.02,0.05,0.1,0.4,0.8,1.7,2.3,2.86,3.54,3.79
9/4/2013,0.02,N/A,0.02,0.05,0.1,0.5,0.9,1.7,2.4,2.9,3.56,3.8
9/5/2013,0.03,N/A,0.02,0.06,0.2,0.5,1,1.9,2.5,2.98,3.64,3.88
9/6/2013,0.02,N/A,0.02,0.05,0.1,0.5,0.9,1.8,2.4,2.94,3.62,3.87
9/9/2013,0.02,N/A,0.02,0.04,0.1,0.5,0.9,1.7,2.3,2.9,3.6,3.84
9/10/2013,0.01,N/A,0.02,0.04,0.1,0.5,0.9,1.8,2.4,2.96,3.65,3.88
9/11/2013,0.01,N/A,0.02,0.05,0.1,0.5,0.9,1.7,2.3,2.93,3.61,3.85
9/12/2013,0.01,N/A,0.01,0.02,0.1,0.5,0.9,1.7,2.3,2.92,3.6,3.85
9/13/2013,0.01,N/A,0.01,0.02,0.1,0.5,0.9,1.7,2.3,2.9,3.59,3.84
9/16/2013,0.01,N/A,0.02,0.04,0.1,0.4,0.8,1.7,2.3,2.88,3.61,3.87
9/17/2013,0.01,N/A,0.01,0.04,0.1,0.4,0.8,1.6,2.3,2.86,3.57,3.84
9/18/2013,0.01,N/A,0.01,0.04,0.1,0.3,0.7,1.4,2.1,2.69,3.46,3.75
9/19/2013,0,N/A,0.01,0.03,0.1,0.3,0.7,1.5,2.1,2.76,3.52,3.8
9/20/2013,0.01,N/A,0.01,0.05,0.1,0.3,0.7,1.5,2.1,2.75,3.5,3.77
9/23/2013,0.01,N/A,0.02,0.05,0.1,0.4,0.7,1.5,2.1,2.72,3.46,3.73
9/24/2013,0.02,N/A,0.02,0.05,0.1,0.4,0.7,1.4,2.1,2.67,3.4,3.67
9/25/2013,0.02,N/A,0.02,0.05,0.1,0.4,0.7,1.4,2,2.63,3.37,3.65
